Entity,Code,Day,Date,Date,pop
Ethiopia,ETH,44,43947,2020-04-26,122
Ethiopia,ETH,45,43948,2020-04-27,123
Ethiopia,ETH,46,43949,2020-04-28,124
Ethiopia,ETH,47,43950,2020-04-29,126
Ethiopia,ETH,48,43951,2020-04-30,130
Ethiopia,ETH,49,43952,2020-05-01,131
Ethiopia,ETH,50,43953,2020-05-02,133
Ethiopia,ETH,51,43954,2020-05-03,133
Ethiopia,ETH,52,43955,2020-05-04,135
Ethiopia,ETH,53,43956,2020-05-05,140
Ethiopia,ETH,54,43957,2020-05-06,145
Ethiopia,ETH,55,43958,2020-05-07,162
Ethiopia,ETH,56,43959,2020-05-08,191
Ethiopia,ETH,57,43960,2020-05-09,194
Ethiopia,ETH,58,43961,2020-05-10,210
Ethiopia,ETH,59,43962,2020-05-11,239
Ethiopia,ETH,60,43963,2020-05-12,250
Ethiopia,ETH,61,43964,2020-05-13,261
Ethiopia,ETH,62,43965,2020-05-14,263
Ethiopia,ETH,63,43966,2020-05-15,272
Ethiopia,ETH,64,43967,2020-05-16,287
Ethiopia,ETH,65,43968,2020-05-17,306
Ethiopia,ETH,66,43969,2020-05-18,317
Ethiopia,ETH,67,43970,2020-05-19,352
Ethiopia,ETH,68,43971,2020-05-20,365
Ethiopia,ETH,69,43972,2020-05-21,389
Ethiopia,ETH,70,43973,2020-05-22,399
Ethiopia,ETH,71,43974,2020-05-23,433
Ethiopia,ETH,72,43975,2020-05-24,494
Ethiopia,ETH,73,43976,2020-05-25,582
Ethiopia,ETH,74,43977,2020-05-26,655
Ethiopia,ETH,75,43978,2020-05-27,701
Ethiopia,ETH,76,43979,2020-05-28,731
Ethiopia,ETH,77,43980,2020-05-29,831
Ethiopia,ETH,78,43981,2020-05-30,968
Ethiopia,ETH,79,43982,2020-05-31,1063
Ethiopia,ETH,80,43983,2020-06-01,1172
Ethiopia,ETH,81,43984,2020-06-02,1257
Ethiopia,ETH,82,43985,2020-06-03,1344
Ethiopia,ETH,83,43986,2020-06-04,1486
Ethiopia,ETH,84,43987,2020-06-05,1636
Ethiopia,ETH,85,43988,2020-06-06,1805
Faeroe Islands,FRO,1,43910,2020-03-20,72
Faeroe Islands,FRO,2,43911,2020-03-21,80
Faeroe Islands,FRO,3,43912,2020-03-22,92
Faeroe Islands,FRO,4,43913,2020-03-23,115
Faeroe Islands,FRO,5,43914,2020-03-24,118
Faeroe Islands,FRO,6,43915,2020-03-25,122
Faeroe Islands,FRO,7,43916,2020-03-26,132
Faeroe Islands,FRO,8,43917,2020-03-27,140
Faeroe Islands,FRO,9,43918,2020-03-28,144
Faeroe Islands,FRO,10,43919,2020-03-29,155
Faeroe Islands,FRO,11,43920,2020-03-30,159
Faeroe Islands,FRO,12,43921,2020-03-31,168
Faeroe Islands,FRO,13,43922,2020-04-01,169
Faeroe Islands,FRO,14,43923,2020-04-02,173
Faeroe Islands,FRO,15,43924,2020-04-03,177
Faeroe Islands,FRO,16,43925,2020-04-04,179
Faeroe Islands,FRO,17,43926,2020-04-05,181
Faeroe Islands,FRO,18,43927,2020-04-06,181
Faeroe Islands,FRO,19,43928,2020-04-07,183
Faeroe Islands,FRO,20,43929,2020-04-08,184
Faeroe Islands,FRO,21,43930,2020-04-09,184
Faeroe Islands,FRO,22,43931,2020-04-10,184
Faeroe Islands,FRO,23,43932,2020-04-11,184
Faeroe Islands,FRO,24,43933,2020-04-12,184
Faeroe Islands,FRO,25,43934,2020-04-13,184
Faeroe Islands,FRO,26,43935,2020-04-14,184
Faeroe Islands,FRO,27,43936,2020-04-15,184
Faeroe Islands,FRO,28,43937,2020-04-16,184
Faeroe Islands,FRO,29,43938,2020-04-17,184
Faeroe Islands,FRO,30,43939,2020-04-18,184
Faeroe Islands,FRO,31,43940,2020-04-19,184
Faeroe Islands,FRO,32,43941,2020-04-20,185
Faeroe Islands,FRO,33,43942,2020-04-21,185
Faeroe Islands,FRO,34,43943,2020-04-22,185
Faeroe Islands,FRO,35,43944,2020-04-23,185
Faeroe Islands,FRO,36,43945,2020-04-24,187
Faeroe Islands,FRO,37,43946,2020-04-25,187
Faeroe Islands,FRO,38,43947,2020-04-26,187
Faeroe Islands,FRO,39,43948,2020-04-27,187
Faeroe Islands,FRO,40,43949,2020-04-28,187
Faeroe Islands,FRO,41,43950,2020-04-29,187
Faeroe Islands,FRO,42,43951,2020-04-30,187
Faeroe Islands,FRO,43,43952,2020-05-01,187
Faeroe Islands,FRO,44,43953,2020-05-02,187
Faeroe Islands,FRO,45,43954,2020-05-03,187
Faeroe Islands,FRO,46,43955,2020-05-04,187
Faeroe Islands,FRO,47,43956,2020-05-05,187
Faeroe Islands,FRO,48,43957,2020-05-06,187
Faeroe Islands,FRO,49,43958,2020-05-07,187
Faeroe Islands,FRO,50,43959,2020-05-08,187
Faeroe Islands,FRO,51,43960,2020-05-09,187
Faeroe Islands,FRO,52,43961,2020-05-10,187
Faeroe Islands,FRO,53,43962,2020-05-11,187
Faeroe Islands,FRO,54,43963,2020-05-12,187
Faeroe Islands,FRO,55,43964,2020-05-13,187
Faeroe Islands,FRO,56,43965,2020-05-14,187
Faeroe Islands,FRO,57,43966,2020-05-15,187
Faeroe Islands,FRO,58,43967,2020-05-16,187
Faeroe Islands,FRO,59,43968,2020-05-17,187
Faeroe Islands,FRO,60,43969,2020-05-18,187
Faeroe Islands,FRO,61,43970,2020-05-19,187
Faeroe Islands,FRO,62,43971,2020-05-20,187
Faeroe Islands,FRO,63,43972,2020-05-21,187
Faeroe Islands,FRO,64,43973,2020-05-22,187
Faeroe Islands,FRO,65,43974,2020-05-23,187
Faeroe Islands,FRO,66,43975,2020-05-24,187
Faeroe Islands,FRO,67,43976,2020-05-25,187
Faeroe Islands,FRO,68,43977,2020-05-26,187
Faeroe Islands,FRO,69,43978,2020-05-27,187
Faeroe Islands,FRO,70,43979,2020-05-28,187
Faeroe Islands,FRO,71,43980,2020-05-29,187
Faeroe Islands,FRO,72,43981,2020-05-30,187
Faeroe Islands,FRO,73,43982,2020-05-31,187
Faeroe Islands,FRO,74,43983,2020-06-01,187
Faeroe Islands,FRO,75,43984,2020-06-02,187
Faeroe Islands,FRO,76,43985,2020-06-03,187
Faeroe Islands,FRO,77,43986,2020-06-04,187
Faeroe Islands,FRO,78,43987,2020-06-05,187
Faeroe Islands,FRO,79,43988,2020-06-06,187
Falkland Islands,FLK,1,43925,2020-04-04,1
Falkland Islands,FLK,2,43926,2020-04-05,1
Falkland Islands,FLK,3,43927,2020-04-06,2
Falkland Islands,FLK,4,43928,2020-04-07,2
Falkland Islands,FLK,5,43929,2020-04-08,5
Falkland Islands,FLK,6,43930,2020-04-09,5
Falkland Islands,FLK,7,43931,2020-04-10,5
Falkland Islands,FLK,8,43932,2020-04-11,5
Falkland Islands,FLK,9,43933,2020-04-12,5
Falkland Islands,FLK,10,43934,2020-04-13,5
Falkland Islands,FLK,11,43935,2020-04-14,5
Falkland Islands,FLK,12,43936,2020-04-15,11
Falkland Islands,FLK,13,43937,2020-04-16,11
Falkland Islands,FLK,14,43938,2020-04-17,11
Falkland Islands,FLK,15,43939,2020-04-18,11
Falkland Islands,FLK,16,43940,2020-04-19,11
Falkland Islands,FLK,17,43941,2020-04-20,11
Falkland Islands,FLK,18,43942,2020-04-21,11
Falkland Islands,FLK,19,43943,2020-04-22,12
Falkland Islands,FLK,20,43944,2020-04-23,12
Falkland Islands,FLK,21,43945,2020-04-24,12
Falkland Islands,FLK,22,43946,2020-04-25,12
Falkland Islands,FLK,23,43947,2020-04-26,13
Falkland Islands,FLK,24,43948,2020-04-27,13
Falkland Islands,FLK,25,43949,2020-04-28,13
Falkland Islands,FLK,26,43950,2020-04-29,13
Falkland Islands,FLK,27,43951,2020-04-30,13
Falkland Islands,FLK,28,43952,2020-05-01,13
Falkland Islands,FLK,29,43953,2020-05-02,13
Falkland Islands,FLK,30,43954,2020-05-03,13
Falkland Islands,FLK,31,43955,2020-05-04,13
Falkland Islands,FLK,32,43956,2020-05-05,13
Falkland Islands,FLK,33,43957,2020-05-06,13
Falkland Islands,FLK,34,43958,2020-05-07,13
Falkland Islands,FLK,35,43959,2020-05-08,13
Falkland Islands,FLK,36,43960,2020-05-09,13
Falkland Islands,FLK,37,43961,2020-05-10,13
Falkland Islands,FLK,38,43962,2020-05-11,13
Falkland Islands,FLK,39,43963,2020-05-12,13
Falkland Islands,FLK,40,43964,2020-05-13,13
Falkland Islands,FLK,41,43965,2020-05-14,13
Falkland Islands,FLK,42,43966,2020-05-15,13
Falkland Islands,FLK,43,43967,2020-05-16,13
Falkland Islands,FLK,44,43968,2020-05-17,13
Falkland Islands,FLK,45,43969,2020-05-18,13
Falkland Islands,FLK,46,43970,2020-05-19,13
Falkland Islands,FLK,47,43971,2020-05-20,13
Falkland Islands,FLK,48,43972,2020-05-21,13
Falkland Islands,FLK,49,43973,2020-05-22,13
Falkland Islands,FLK,50,43974,2020-05-23,13
Falkland Islands,FLK,51,43975,2020-05-24,13
Falkland Islands,FLK,52,43976,2020-05-25,13
Falkland Islands,FLK,53,43977,2020-05-26,13
Falkland Islands,FLK,54,43978,2020-05-27,13
Falkland Islands,FLK,55,43979,2020-05-28,13
Falkland Islands,FLK,56,43980,2020-05-29,13
Falkland Islands,FLK,57,43981,2020-05-30,13
Falkland Islands,FLK,58,43982,2020-05-31,13
Falkland Islands,FLK,59,43983,2020-06-01,13
Falkland Islands,FLK,60,43984,2020-06-02,13
Falkland Islands,FLK,61,43985,2020-06-03,13
Falkland Islands,FLK,62,43986,2020-06-04,13
Falkland Islands,FLK,63,43987,2020-06-05,13
Falkland Islands,FLK,64,43988,2020-06-06,13
Fiji,FJI,1,43910,2020-03-20,1
Fiji,FJI,2,43911,2020-03-21,1
Fiji,FJI,3,43912,2020-03-22,2
Fiji,FJI,4,43913,2020-03-23,3
Fiji,FJI,5,43914,2020-03-24,4
Fiji,FJI,6,43915,2020-03-25,5
Fiji,FJI,7,43916,2020-03-26,5
Fiji,FJI,8,43917,2020-03-27,5
Fiji,FJI,9,43918,2020-03-28,5
Fiji,FJI,10,43919,2020-03-29,5
Fiji,FJI,11,43920,2020-03-30,5
Fiji,FJI,12,43921,2020-03-31,5
Fiji,FJI,13,43922,2020-04-01,5
Fiji,FJI,14,43923,2020-04-02,7
Fiji,FJI,15,43924,2020-04-03,7
Fiji,FJI,16,43925,2020-04-04,12
Fiji,FJI,17,43926,2020-04-05,12
Fiji,FJI,18,43927,2020-04-06,14
Fiji,FJI,19,43928,2020-04-07,14
Fiji,FJI,20,43929,2020-04-08,15
Fiji,FJI,21,43930,2020-04-09,15
Fiji,FJI,22,43931,2020-04-10,15
Fiji,FJI,23,43932,2020-04-11,16
Fiji,FJI,24,43933,2020-04-12,16
Fiji,FJI,25,43934,2020-04-13,16
Fiji,FJI,26,43935,2020-04-14,16
Fiji,FJI,27,43936,2020-04-15,16
Fiji,FJI,28,43937,2020-04-16,16
Fiji,FJI,29,43938,2020-04-17,17
Fiji,FJI,30,43939,2020-04-18,17
Fiji,FJI,31,43940,2020-04-19,17
Fiji,FJI,32,43941,2020-04-20,17
Fiji,FJI,33,43942,2020-04-21,18
Fiji,FJI,34,43943,2020-04-22,18
Fiji,FJI,35,43944,2020-04-23,18
Fiji,FJI,36,43945,2020-04-24,18
Fiji,FJI,37,43946,2020-04-25,18
Fiji,FJI,38,43947,2020-04-26,18
Fiji,FJI,39,43948,2020-04-27,18
Fiji,FJI,40,43949,2020-04-28,18
Fiji,FJI,41,43950,2020-04-29,18
Fiji,FJI,42,43951,2020-04-30,18
Fiji,FJI,43,43952,2020-05-01,18
Fiji,FJI,44,43953,2020-05-02,18
Fiji,FJI,45,43954,2020-05-03,18
Fiji,FJI,46,43955,2020-05-04,18
Fiji,FJI,47,43956,2020-05-05,18
Fiji,FJI,48,43957,2020-05-06,18
Fiji,FJI,49,43958,2020-05-07,18
Fiji,FJI,50,43959,2020-05-08,18
Fiji,FJI,51,43960,2020-05-09,18
Fiji,FJI,52,43961,2020-05-10,18
Fiji,FJI,53,43962,2020-05-11,18
Fiji,FJI,54,43963,2020-05-12,18
Fiji,FJI,55,43964,2020-05-13,18
Fiji,FJI,56,43965,2020-05-14,18
Fiji,FJI,57,43966,2020-05-15,18
Fiji,FJI,58,43967,2020-05-16,18
Fiji,FJI,59,43968,2020-05-17,18
Fiji,FJI,60,43969,2020-05-18,18
Fiji,FJI,61,43970,2020-05-19,18
Fiji,FJI,62,43971,2020-05-20,18
Fiji,FJI,63,43972,2020-05-21,18
Fiji,FJI,64,43973,2020-05-22,18
Fiji,FJI,65,43974,2020-05-23,18
Fiji,FJI,66,43975,2020-05-24,18
Fiji,FJI,67,43976,2020-05-25,18
Fiji,FJI,68,43977,2020-05-26,18
Fiji,FJI,69,43978,2020-05-27,18
Fiji,FJI,70,43979,2020-05-28,18
Fiji,FJI,71,43980,2020-05-29,18
Fiji,FJI,72,43981,2020-05-30,18
Fiji,FJI,73,43982,2020-05-31,18
Fiji,FJI,74,43983,2020-06-01,18
Fiji,FJI,75,43984,2020-06-02,18
Fiji,FJI,76,43985,2020-06-03,18
Fiji,FJI,77,43986,2020-06-04,18
Fiji,FJI,78,43987,2020-06-05,18
Fiji,FJI,79,43988,2020-06-06,18
Finland,FIN,1,43860,2020-01-30,1
Finland,FIN,2,43861,2020-01-31,1
Finland,FIN,3,43862,2020-02-01,1
Finland,FIN,4,43863,2020-02-02,1
Finland,FIN,5,43864,2020-02-03,1
Finland,FIN,6,43865,2020-02-04,1
Finland,FIN,7,43866,2020-02-05,1
Finland,FIN,8,43867,2020-02-06,1
Finland,FIN,9,43868,2020-02-07,1
Finland,FIN,10,43869,2020-02-08,1
Finland,FIN,11,43870,2020-02-09,1
Finland,FIN,12,43871,2020-02-10,1
Finland,FIN,13,43872,2020-02-11,1
Finland,FIN,14,43873,2020-02-12,1
Finland,FIN,15,43874,2020-02-13,1
Finland,FIN,16,43875,2020-02-14,1
Finland,FIN,17,43876,2020-02-15,1
Finland,FIN,18,43877,2020-02-16,1
Finland,FIN,19,43878,2020-02-17,1
Finland,FIN,20,43879,2020-02-18,1
Finland,FIN,21,43880,2020-02-19,1
Finland,FIN,22,43881,2020-02-20,1
Finland,FIN,23,43882,2020-02-21,1
Finland,FIN,24,43883,2020-02-22,1
Finland,FIN,25,43884,2020-02-23,1
Finland,FIN,26,43885,2020-02-24,1
Finland,FIN,27,43886,2020-02-25,1
Finland,FIN,28,43887,2020-02-26,1
Finland,FIN,29,43888,2020-02-27,2
Finland,FIN,30,43889,2020-02-28,2
Finland,FIN,31,43890,2020-02-29,3
Finland,FIN,32,43891,2020-03-01,3
Finland,FIN,33,43892,2020-03-02,6
Finland,FIN,35,43894,2020-03-04,7
Finland,FIN,37,43896,2020-03-06,12
Finland,FIN,38,43897,2020-03-07,19
Finland,FIN,40,43899,2020-03-09,30
Finland,FIN,41,43900,2020-03-10,40
Finland,FIN,43,43902,2020-03-12,59
Finland,FIN,44,43903,2020-03-13,155
Finland,FIN,45,43904,2020-03-14,183
Finland,FIN,46,43905,2020-03-15,210
Finland,FIN,47,43906,2020-03-16,267
Finland,FIN,48,43907,2020-03-17,272
Finland,FIN,49,43908,2020-03-18,319
Finland,FIN,50,43909,2020-03-19,369
Finland,FIN,51,43910,2020-03-20,400
Finland,FIN,52,43911,2020-03-21,450
Finland,FIN,53,43912,2020-03-22,521
Finland,FIN,54,43913,2020-03-23,626
Finland,FIN,55,43914,2020-03-24,700
Finland,FIN,56,43915,2020-03-25,792
Finland,FIN,57,43916,2020-03-26,880
Finland,FIN,58,43917,2020-03-27,958
Finland,FIN,59,43918,2020-03-28,1025
Finland,FIN,60,43919,2020-03-29,1218
Finland,FIN,61,43920,2020-03-30,1218
Finland,FIN,62,43921,2020-03-31,1313
Finland,FIN,63,43922,2020-04-01,1384
Finland,FIN,64,43923,2020-04-02,1446
Finland,FIN,65,43924,2020-04-03,1518
Finland,FIN,66,43925,2020-04-04,1615
Finland,FIN,67,43926,2020-04-05,1882
Finland,FIN,68,43927,2020-04-06,1927
Finland,FIN,69,43928,2020-04-07,2176
Finland,FIN,70,43929,2020-04-08,2308
Finland,FIN,71,43930,2020-04-09,2487
Finland,FIN,72,43931,2020-04-10,2605
Finland,FIN,73,43932,2020-04-11,2769
Finland,FIN,74,43933,2020-04-12,2905
Finland,FIN,75,43934,2020-04-13,2974
Finland,FIN,76,43935,2020-04-14,3064
Finland,FIN,77,43936,2020-04-15,3161
Finland,FIN,78,43937,2020-04-16,3237
Finland,FIN,79,43938,2020-04-17,3369
Finland,FIN,80,43939,2020-04-18,3489
Finland,FIN,81,43940,2020-04-19,3681
Finland,FIN,82,43941,2020-04-20,3783
Finland,FIN,83,43942,2020-04-21,3868
Finland,FIN,84,43943,2020-04-22,4014
Finland,FIN,85,43944,2020-04-23,4129
Finland,FIN,86,43945,2020-04-24,4284
Finland,FIN,87,43946,2020-04-25,4395
Finland,FIN,88,43947,2020-04-26,4475
Finland,FIN,89,43948,2020-04-27,4576
Finland,FIN,90,43949,2020-04-28,4695
Finland,FIN,91,43950,2020-04-29,4740
Finland,FIN,92,43951,2020-04-30,4906
Finland,FIN,93,43952,2020-05-01,4995
Finland,FIN,94,43953,2020-05-02,5051
Finland,FIN,95,43954,2020-05-03,5179
Finland,FIN,96,43955,2020-05-04,5254
Finland,FIN,97,43956,2020-05-05,5327
Finland,FIN,98,43957,2020-05-06,5412
Finland,FIN,99,43958,2020-05-07,5573
Finland,FIN,100,43959,2020-05-08,5673
Finland,FIN,101,43960,2020-05-09,5738
Finland,FIN,102,43961,2020-05-10,5880
Finland,FIN,103,43962,2020-05-11,5962
Finland,FIN,104,43963,2020-05-12,5984
Finland,FIN,105,43964,2020-05-13,6003
Finland,FIN,106,43965,2020-05-14,6054
Finland,FIN,107,43966,2020-05-15,6145
Finland,FIN,108,43967,2020-05-16,6228
Finland,FIN,109,43968,2020-05-17,6286
Finland,FIN,110,43969,2020-05-18,6347
Finland,FIN,111,43970,2020-05-19,6380
Finland,FIN,112,43971,2020-05-20,6399
Finland,FIN,113,43972,2020-05-21,6443
Finland,FIN,114,43973,2020-05-22,6493
Finland,FIN,115,43974,2020-05-23,6537
Finland,FIN,116,43975,2020-05-24,6568
Finland,FIN,117,43976,2020-05-25,6579
Finland,FIN,118,43977,2020-05-26,6599
Finland,FIN,119,43978,2020-05-27,6628
Finland,FIN,120,43979,2020-05-28,6692
Finland,FIN,121,43980,2020-05-29,6743
Finland,FIN,122,43981,2020-05-30,6776
Finland,FIN,123,43982,2020-05-31,6826
Finland,FIN,124,43983,2020-06-01,6859
Finland,FIN,125,43984,2020-06-02,6885
Finland,FIN,126,43985,2020-06-03,6887
Finland,FIN,127,43986,2020-06-04,6911
Finland,FIN,128,43987,2020-06-05,6911
Finland,FIN,129,43988,2020-06-06,6941
France,FRA,1,43855,2020-01-25,3
France,FRA,2,43856,2020-01-26,3
France,FRA,3,43857,2020-01-27,3
France,FRA,4,43858,2020-01-28,3
France,FRA,5,43859,2020-01-29,4
France,FRA,6,43860,2020-01-30,5
France,FRA,7,43861,2020-01-31,6
France,FRA,8,43862,2020-02-01,6
France,FRA,9,43863,2020-02-02,6
France,FRA,10,43864,2020-02-03,6
France,FRA,11,43865,2020-02-04,6
France,FRA,12,43866,2020-02-05,6
France,FRA,13,43867,2020-02-06,6
France,FRA,14,43868,2020-02-07,6
France,FRA,15,43869,2020-02-08,11
France,FRA,16,43870,2020-02-09,11
France,FRA,17,43871,2020-02-10,11
France,FRA,18,43872,2020-02-11,11
France,FRA,19,43873,2020-02-12,11
France,FRA,20,43874,2020-02-13,11
France,FRA,21,43875,2020-02-14,11
France,FRA,22,43876,2020-02-15,11
France,FRA,23,43877,2020-02-16,11
France,FRA,24,43878,2020-02-17,12
France,FRA,25,43879,2020-02-18,12
France,FRA,26,43880,2020-02-19,12
France,FRA,27,43881,2020-02-20,12
France,FRA,28,43882,2020-02-21,12
France,FRA,29,43883,2020-02-22,12
France,FRA,30,43884,2020-02-23,12
France,FRA,31,43885,2020-02-24,12
France,FRA,32,43886,2020-02-25,12
France,FRA,33,43887,2020-02-26,14
France,FRA,34,43888,2020-02-27,17
France,FRA,35,43889,2020-02-28,38
France,FRA,36,43890,2020-02-29,57
France,FRA,37,43891,2020-03-01,100
France,FRA,38,43892,2020-03-02,130
France,FRA,39,43893,2020-03-03,178
France,FRA,40,43894,2020-03-04,212
France,FRA,41,43895,2020-03-05,285
France,FRA,42,43896,2020-03-06,423
France,FRA,43,43897,2020-03-07,613
France,FRA,44,43898,2020-03-08,716
France,FRA,45,43899,2020-03-09,1126
France,FRA,46,43900,2020-03-10,1412
France,FRA,47,43901,2020-03-11,1784
France,FRA,48,43902,2020-03-12,2281
France,FRA,49,43903,2020-03-13,2876
France,FRA,50,43904,2020-03-14,3661
France,FRA,51,43905,2020-03-15,4499
France,FRA,52,43906,2020-03-16,5423
France,FRA,53,43907,2020-03-17,6633
France,FRA,54,43908,2020-03-18,7730
France,FRA,55,43909,2020-03-19,9134
France,FRA,56,43910,2020-03-20,10995
France,FRA,57,43911,2020-03-21,12612
France,FRA,58,43912,2020-03-22,14459
France,FRA,59,43913,2020-03-23,16018
France,FRA,60,43914,2020-03-24,19856
France,FRA,61,43915,2020-03-25,22302
France,FRA,62,43916,2020-03-26,25233
France,FRA,63,43917,2020-03-27,29155
France,FRA,64,43918,2020-03-28,32964
France,FRA,65,43919,2020-03-29,37575
France,FRA,66,43920,2020-03-30,40174
France,FRA,67,43921,2020-03-31,44550
France,FRA,68,43922,2020-04-01,52128
France,FRA,69,43923,2020-04-02,56989
France,FRA,70,43924,2020-04-03,59105
France,FRA,71,43925,2020-04-04,64338
France,FRA,72,43926,2020-04-05,68605
France,FRA,73,43927,2020-04-06,70478
France,FRA,74,43928,2020-04-07,74390
France,FRA,75,43929,2020-04-08,78167
France,FRA,76,43930,2020-04-09,82048
France,FRA,77,43931,2020-04-10,86334
France,FRA,78,43932,2020-04-11,90676
France,FRA,79,43933,2020-04-12,93790
France,FRA,80,43934,2020-04-13,95403
France,FRA,81,43935,2020-04-14,98076
France,FRA,82,43936,2020-04-15,103573
France,FRA,83,43937,2020-04-16,106206
France,FRA,84,43938,2020-04-17,108847
France,FRA,85,43939,2020-04-18,109252
France,FRA,86,43940,2020-04-19,111821
France,FRA,87,43941,2020-04-20,112606
France,FRA,88,43942,2020-04-21,114657
France,FRA,89,43943,2020-04-22,117324
France,FRA,90,43944,2020-04-23,119151
France,FRA,91,43945,2020-04-24,120804
France,FRA,92,43946,2020-04-25,122577
France,FRA,93,43947,2020-04-26,124114
France,FRA,94,43948,2020-04-27,124575
France,FRA,95,43949,2020-04-28,125770
France,FRA,96,43950,2020-04-29,126835
France,FRA,97,43951,2020-04-30,128442
France,FRA,98,43952,2020-05-01,129581
France,FRA,99,43953,2020-05-02,130185
France,FRA,100,43954,2020-05-03,130979
France,FRA,101,43955,2020-05-04,131287
France,FRA,102,43956,2020-05-05,131863
France,FRA,103,43957,2020-05-06,132967
France,FRA,104,43958,2020-05-07,137150
France,FRA,105,43959,2020-05-08,137779
France,FRA,106,43960,2020-05-09,138421
France,FRA,107,43961,2020-05-10,138854
France,FRA,108,43962,2020-05-11,139063
France,FRA,109,43963,2020-05-12,139519
France,FRA,110,43964,2020-05-13,140227
France,FRA,111,43965,2020-05-14,140734
France,FRA,112,43966,2020-05-15,141356
France,FRA,113,43967,2020-05-16,141919
France,FRA,114,43968,2020-05-17,142291
France,FRA,115,43969,2020-05-18,142411
France,FRA,116,43970,2020-05-19,142903
France,FRA,117,43971,2020-05-20,143427
France,FRA,118,43972,2020-05-21,143845
France,FRA,119,43973,2020-05-22,144163
France,FRA,120,43974,2020-05-23,144566
France,FRA,121,43975,2020-05-24,144806
France,FRA,122,43976,2020-05-25,144921
France,FRA,123,43977,2020-05-26,145279
France,FRA,124,43978,2020-05-27,145555
France,FRA,125,43979,2020-05-28,145746
France,FRA,126,43980,2020-05-29,149071
France,FRA,127,43981,2020-05-30,149668
France,FRA,128,43982,2020-05-31,151496
France,FRA,129,43983,2020-06-01,151753
France,FRA,130,43984,2020-06-02,152091
France,FRA,131,43985,2020-06-03,151325
France,FRA,132,43986,2020-06-04,151677
France,FRA,133,43987,2020-06-05,152444
France,FRA,134,43988,2020-06-06,153055
French Polynesia,PYF,1,43909,2020-03-19,3
French Polynesia,PYF,2,43910,2020-03-20,3
French Polynesia,PYF,3,43911,2020-03-21,15
French Polynesia,PYF,4,43912,2020-03-22,17
French Polynesia,PYF,5,43913,2020-03-23,18
French Polynesia,PYF,6,43914,2020-03-24,23
French Polynesia,PYF,7,43915,2020-03-25,25
French Polynesia,PYF,8,43916,2020-03-26,25
French Polynesia,PYF,9,43917,2020-03-27,30
French Polynesia,PYF,10,43918,2020-03-28,30
French Polynesia,PYF,11,43919,2020-03-29,34
French Polynesia,PYF,12,43920,2020-03-30,35
French Polynesia,PYF,13,43921,2020-03-31,36
French Polynesia,PYF,14,43922,2020-04-01,37
French Polynesia,PYF,15,43923,2020-04-02,37
French Polynesia,PYF,16,43924,2020-04-03,37
French Polynesia,PYF,17,43925,2020-04-04,39
French Polynesia,PYF,18,43926,2020-04-05,40
French Polynesia,PYF,19,43927,2020-04-06,41
French Polynesia,PYF,20,43928,2020-04-07,41
French Polynesia,PYF,21,43929,2020-04-08,47
French Polynesia,PYF,22,43930,2020-04-09,51
French Polynesia,PYF,23,43931,2020-04-10,51
French Polynesia,PYF,24,43932,2020-04-11,51
French Polynesia,PYF,25,43933,2020-04-12,51
French Polynesia,PYF,26,43934,2020-04-13,53
French Polynesia,PYF,27,43935,2020-04-14,55
French Polynesia,PYF,28,43936,2020-04-15,55
French Polynesia,PYF,29,43937,2020-04-16,55
French Polynesia,PYF,30,43938,2020-04-17,55
French Polynesia,PYF,31,43939,2020-04-18,55
French Polynesia,PYF,32,43940,2020-04-19,55
French Polynesia,PYF,33,43941,2020-04-20,55
French Polynesia,PYF,34,43942,2020-04-21,56
French Polynesia,PYF,35,43943,2020-04-22,57
French Polynesia,PYF,36,43944,2020-04-23,57
French Polynesia,PYF,37,43945,2020-04-24,57
French Polynesia,PYF,38,43946,2020-04-25,57
French Polynesia,PYF,39,43947,2020-04-26,57
French Polynesia,PYF,40,43948,2020-04-27,57
French Polynesia,PYF,41,43949,2020-04-28,58
French Polynesia,PYF,42,43950,2020-04-29,58
French Polynesia,PYF,43,43951,2020-04-30,58
French Polynesia,PYF,44,43952,2020-05-01,58
French Polynesia,PYF,45,43953,2020-05-02,58
French Polynesia,PYF,46,43954,2020-05-03,58
French Polynesia,PYF,47,43955,2020-05-04,58
French Polynesia,PYF,48,43956,2020-05-05,58
French Polynesia,PYF,49,43957,2020-05-06,60
French Polynesia,PYF,50,43958,2020-05-07,60
French Polynesia,PYF,51,43959,2020-05-08,60
French Polynesia,PYF,52,43960,2020-05-09,60
French Polynesia,PYF,53,43961,2020-05-10,60
French Polynesia,PYF,54,43962,2020-05-11,60
French Polynesia,PYF,55,43963,2020-05-12,60
French Polynesia,PYF,56,43964,2020-05-13,60
French Polynesia,PYF,57,43965,2020-05-14,60
French Polynesia,PYF,58,43966,2020-05-15,60
French Polynesia,PYF,59,43967,2020-05-16,60
French Polynesia,PYF,60,43968,2020-05-17,60
French Polynesia,PYF,61,43969,2020-05-18,60
French Polynesia,PYF,62,43970,2020-05-19,60
French Polynesia,PYF,63,43971,2020-05-20,60
French Polynesia,PYF,64,43972,2020-05-21,60
French Polynesia,PYF,65,43973,2020-05-22,60
French Polynesia,PYF,66,43974,2020-05-23,60
French Polynesia,PYF,67,43975,2020-05-24,60
French Polynesia,PYF,68,43976,2020-05-25,60
